nom,cog
ROQUEFORT-SUR-SOULZON,12203
ROQUE-SAINTE-MARGUERITE (LA),12204
ROUSSENNAC,12206
RULHAC-SAINT-CIRQ,12207
SAINT-AFFRIQUE,12208
SAINT-AMANS-DES-COTS,12209
SAINT-ANDRE-DE-NAJAC,12210
SAINT-ANDRE-DE-VEZINES,12211
SAINT-BEAULIZE,12212
SAINT-BEAUZELY,12213
SAINT-CHELY-D'AUBRAC,12214
SAINT-CHRISTOPHE-VALLON,12215
SAINT-COME-D'OLT,12216
SAINTE-CROIX,12217
SAINT-CYPRIEN-SUR-DOURDOU,12218
SAINTE-EULALIE-D'OLT,12219
SAINTE-EULALIE-DE-CERNON,12220
SAINT-FELIX-DE-LUNEL,12221
SAINT-FELIX-DE-SORGUES,12222
SAINTE-GENEVIEVE-SUR-ARGENCE,12223
SAINT-GENIEZ-D'OLT,12224
SAINT-GEORGES-DE-LUZENCON,12225
SAINT-HIPPOLYTE,12226
SAINT-IGEST,12227
SAINT-IZAIRE,12228
SAINT-JEAN-D'ALCAPIES,12229
SAINT-JEAN-DELNOUS,12230
SAINT-JEAN-DU-BRUEL,12231
SAINT-JEAN-ET-SAINT-PAUL,12232
SAINTE-JULIETTE-SUR-VIAUR,12234
SAINT-JUST-SUR-VIAUR,12235
SAINT-LAURENT-D'OLT,12237
SAINT-LEONS,12238
SAINT-MARTIN-DE-LENNE,12239
SAINT-PARTHEM,12240
SAINTE-RADEGONDE,12241
SAINT-REMY,12242
SAINT-ROME-DE-TARN,12244
SAINT-SALVADOU,12245
SAINT-SANTIN,12246
SAINT-SATURNIN-DE-LENNE,12247
SAINT-SEVER-DU-MOUSTIER,12249
SAINT-SYMPHORIEN-DE-THENIERES,12250
SAINT-VICTOR-ET-MELVIEU,12251
SALLES-CURAN,12253
SALLES-LA-SOURCE,12254
SALMIECH,12255
SALVAGNAC-CAJARC,12256
SALVETAT-PEYRALES (LA),12258
SANVENSA,12259
SAUCLIERES,12260
SAUJAC,12261
SAVIGNAC,12263
SEBAZAC-CONCOURES,12264
SEBRAZAC,12265
SEGUR,12266
SENERGUES,12268
SERRE (LA),12269
SEVERAC-L'EGLISE,12271
SONNAC,12272
SOULAGES-BONNEVAL,12273
SYLVANES,12274
TAURIAC-DE-CAMARES,12275
TAUSSAC,12277
TAYRAC,12278
TERRISSE (LA),12279
TOULONJAC,12281
TOURNEMIRE,12282
TRUEL (LE),12284
VABRE-TIZAC,12285
VAILHOURLES,12287
VALADY,12288
VALZERGUES,12289
VERRIERES,12291
VERSOLS-ET-LAPEYRE,12292
VEYREAU,12293
SAINT-LAURENT-DES-COMBES,16331
SAINT-LEGER,16332
SAINT-MARTIAL-DE-MONTMOREAU,16334
SAINT-MARTIN-DU-CLOCHER,16335
SAINT-MARY,16336
SAINT-MAURICE-DES-LIONS,16337
SAINT-MEDARD,16338
AUGE-SAINT-MEDARD,16339
SAINT-MEME-LES-CARRIERES,16340
SAINT-MICHEL,16341
SAINT-PALAIS-DU-NE,16342
SAINT-PREUIL,16343
SAINT-PROJET,16344
SAINT-QUENTIN-SUR-CHARENTE,16345
SAINT-QUENTIN-DE-CHALAIS,16346
SAINT-ROMAIN,16347
SAINT-SATURNIN,16348
SAINTE-SEVERE,16349
SAINT-SEVERIN,16350
SAINT-SIMEUX,16351
SAINT-SIMON,16352
SAINT-SORNIN,16353
SAINTE-SOULINE,16354
SAINT-SULPICE-DE-COGNAC,16355
SAINT-SULPICE-DE-RUFFEC,16356
SAINT-YRIEIX-SUR-CHARENTE,16358
SALLES-D'ANGLES,16359
SALLES-DE-VILLEFAGNAN,16361
SALLES-LAVALETTE,16362
SAULGOND,16363
SAUVAGNAC,16364
SAUVIGNAC,16365
SEGONZAC,16366
SIGOGNE,16369
SIREUIL,16370
SONNEVILLE,16371
SOUVIGNE,16373
SOYAUX,16374
SUAUX,16375
SURIS,16376
TAIZE-AIZIE,16378
TAPONNAT,16379
THEIL-RABIER,16381
TORSAC,16382
TOUVERAC,16384
TOUVRE,16385
TRIAC-LAUTRAIT,16387
TROIS-PALIS,16388
TURGON,16389
TUSSON,16390
VALENCE,16392
VARS,16393
VAUX-ROUILLAC,16395
VENTOUSE,16396
VERDILLE,16397
VERNEUIL,16398
VERRIERES,16399
VERVANT,16401
VIBRAC,16402
VIEUX-RUFFEC,16404
VIGNOLLES,16405
VILHONNEUR,16406
VILLEFAGNAN,16409
VILLEGATS,16410
VILLEJESUS,16411
VILLEJOUBERT,16412
VILLIERS-LE-ROUX,16413
VILLOGNON,16414
VITRAC-SAINT-VINCENT,16416
VOEUIL-ET-GIGET,16418
VOUHARTE,16419
VOULGEZAC,16420
VOUZAN,16422
XAMBES,16423
YVIERS,16424
AGUDELLE,17002
AIGREFEUILLE,17003
ILE-D'AIX,17004
ALLAS-BOCAGE,17005
ANAIS,17007
ANDILLY,17008
SAINTE-PREUVE,02690
SAINT-QUENTIN,02691
SAINT-REMY-BLANZY,02693
SAINT-SIMON,02694
SAINT-THIBAUT,02695
SAINT-THOMAS,02696
SAMOUSSY,02697
SANCY-LES-CHEMINOTS,02698
SAPONAY,02699
SAULCHERY,02701
SAVY,02702
SEBONCOURT,02703
SELENS,02704
SELVE (LA),02705
SEPTMONTS,02706
SEPTVAUX,02707
SEQUEHART,02708
SERAIN,02709
SERAUCOURT-LE-GRAND,02710
SERCHES,02711
SERGY,02712
SERINGES-ET-NESLES,02713
SERMOISE,02714
SERVAL,02715
SERVAIS,02716
SERY-LES-MEZIERES,02717
SILLY-LA-POTERIE,02718
SISSONNE,02720
SISSY,02721
SOISSONS,02722
SOMMELANS,02724
SOMMERON,02725
SONS-ET-RONCHERES,02727
SORBAIS,02728
SOUCY,02729
SOUPIR,02730
SURFONTAINE,02732
SUZY,02733
TANNIERES,02735
TARTIERS,02736
TAVAUX-ET-PONTSERICOURT,02737
TERGNIER,02738
TERNY-SORNY,02739
THENELLES,02741
THIERNU,02742
THUEL (LE ),02743
TOULIS-ET-ATTENCOURT,02745
TRAVECY,02746
TREFCON,02747
TRELOU-SUR-MARNE,02748
TROESNES,02749
TRUCY,02751
TUGNY-ET-PONT,02752
TUPIGNY,02753
UGNY-LE-GAY,02754
URVILLERS,02756
VADENCOURT,02757
VALLEE-AU-BLE (LA ),02759
VALLEE-MULATRE (LA ),02760
VARISCOURT,02761
VASSENY,02763
VASSOGNE,02764
VAUCELLES-ET-BEFFECOURT,02765
VAUDESSON,02766
VAUXAILLON,02768
VAUX-ANDIGNY,02769
VAUXBUIN,02770
VAUX-EN-VERMANDOIS,02772
VAUXTIN,02773
VENDELLES,02774
VENDHUILE,02776
VENDIERES,02777
VENDRESSE-BEAULNE,02778
VENEROLLES,02779
VERDILLY,02781
VERGUIER (LE ),02782
GRAND-VERLY,02783
VERMAND,02785
VERNEUIL-SOUS-COUCY,02786
VERSIGNY,02788
VERVINS,02789
VESLES-ET-CAUMONT,02790
VESLUD,02791
VEUILLY-LA-POTERIE,02792
VEZILLY,02794
VIC-SUR-AISNE,02795
MALANDRY,08269
MANRE,08271
MARANWEZ,08272
MARBY,08273
MARCQ,08274
MARGNY,08275
MARGUT,08276
MARLEMONT,08277
MARQUIGNY,08278
MARS-SOUS-BOURCQ,08279
MARVAUX-VIEUX,08280
MATTON-ET-CLEMENCY,08281
MAUBERT-FONTAINE,08282
MAZERNY,08283
MAZURES (LES),08284
MENIL-ANNELLES,08286
MENIL-LEPINOIS,08287
MESMONT,08288
MESSINCOURT,08289
MOGUES,08291
MOIRY,08293
MONCELLE (LA),08294
MONDIGNY,08295
MONTCHEUTIN,08296
MONTCORNET,08297
MONTCY-NOTRE-DAME,08298
MONT-DIEU (LE ),08300
MONTGON,08301
MONTHERME,08302
MONTHOIS,08303
MONTIGNY-SUR-MEUSE,08304
MONTIGNY-SUR-VENCE,08305
MONT-LAURENT,08306
MONTMEILLANT,08307
MONT-SAINT-MARTIN,08308
MONT-SAINT-REMY,08309
MOUZON,08311
